Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
AAPL,2023-03-21,2023-03-21,Y,156.09,158.04,158.16,155.32,1.94,1.25,73938300,177.14,123.01,2500493040599,6.08,25.99
AAPL,2023-03-22,2023-03-22,Y,158.06,156.6,160.87,156.58,-1.46,-0.92,75701800,177.14,123.01,2477709504922,6.08,25.76
AAPL,2023-03-23,2023-03-23,Y,157.59,157.69,160.29,156.45,0.1,0.06,67622100,177.14,123.01,2494955375677,6.08,25.94
AAPL,2023-03-24,2023-03-24,Y,157.62,159.0,159.09,156.62,1.38,0.87,59196500,177.14,123.01,2515682064384,6.08,26.15
AAPL,2023-03-25,2023-03-24,N,157.62,159.0,159.09,156.62,1.38,0.87,59196500,177.14,123.01,2515682064384,6.08,26.15
AAPL,2023-03-26,2023-03-24,N,157.62,159.0,159.09,156.62,1.38,0.87,59196500,177.14,123.01,2515682064384,6.08,26.15
AAPL,2023-03-27,2023-03-27,Y,158.69,157.04,159.52,156.64,-1.65,-1.04,52390300,177.14,123.01,2484671140823,6.08,25.83
AAPL,2023-03-28,2023-03-28,Y,156.74,156.42,157.25,154.76,-0.32,-0.2,45992200,177.14,123.01,2474861562962,6.08,25.73
AAPL,2023-03-29,2023-03-29,Y,158.13,159.52,159.79,158.11,1.39,0.88,51305700,177.14,123.01,2523909452268,6.08,26.24
AAPL,2023-03-30,2023-03-30,Y,160.27,161.09,161.2,160.01,0.82,0.51,49501700,176.03,123.01,2599203326013,6.08,26.5
AAPL,2023-03-31,2023-03-31,Y,161.17,163.61,163.71,160.65,2.44,1.51,68749800,176.03,123.01,2639863779062,6.08,26.91
AAPL,2023-04-01,2023-03-31,N,161.17,163.61,163.71,160.65,2.44,1.51,68749800,176.03,123.01,2639863779062,6.08,26.91
AAPL,2023-04-02,2023-03-31,N,161.17,163.61,163.71,160.65,2.44,1.51,68749800,176.03,123.01,2639863779062,6.08,26.91
AAPL,2023-04-03,2023-04-03,Y,162.99,164.87,164.99,162.94,1.89,1.16,56976200,176.03,123.01,2648405668690,6.08,27.12
AAPL,2023-04-04,2023-04-04,Y,165.3,164.34,165.54,163.82,-0.96,-0.58,46278300,175.84,123.01,2639891960893,6.08,27.03
AAPL,2023-04-05,2023-04-05,Y,163.45,162.48,163.76,160.54,-0.97,-0.59,51511700,174.22,123.01,2610013665608,6.08,26.72
AAPL,2023-04-06,2023-04-06,Y,161.16,163.37,163.67,160.74,2.21,1.37,45390100,174.22,123.01,2614344751544,6.08,26.87
AAPL,2023-04-07,2023-04-06,N,161.16,163.37,163.67,160.74,2.21,1.37,45390100,174.22,123.01,2614344751544,6.08,26.87
AAPL,2023-04-08,2023-04-06,N,161.16,163.37,163.67,160.74,2.21,1.37,45390100,174.22,123.01,2614344751544,6.08,26.87
AAPL,2023-04-09,2023-04-06,N,161.16,163.37,163.67,160.74,2.21,1.37,45390100,174.22,123.01,2614344751544,6.08,26.87
AAPL,2023-04-10,2023-04-10,Y,160.16,160.77,160.77,158.83,0.61,0.38,47716900,174.22,123.01,2558686786314,6.08,26.44
AAPL,2023-04-11,2023-04-11,Y,161.08,159.54,161.09,159.26,-1.54,-0.95,47644200,174.22,123.01,2539111089684,6.08,26.24
AAPL,2023-04-12,2023-04-12,Y,159.96,158.85,160.8,158.53,-1.11,-0.69,50133100,174.22,123.01,2528129601331,6.08,26.13
AAPL,2023-04-13,2023-04-13,Y,160.37,164.27,164.51,160.16,3.9,2.43,68445600,174.22,123.01,2614389988106,6.08,27.02
AAPL,2023-04-14,2023-04-14,Y,163.31,163.92,165.02,162.54,0.62,0.38,49386500,174.22,123.01,2608819667927,6.08,26.96
AAPL,2023-04-15,2023-04-14,N,163.31,163.92,165.02,162.54,0.62,0.38,49386500,174.22,123.01,2608819667927,6.08,26.96
AAPL,2023-04-16,2023-04-14,N,163.31,163.92,165.02,162.54,0.62,0.38,49386500,174.22,123.01,2608819667927,6.08,26.96
AAPL,2023-04-17,2023-04-17,Y,163.8,163.94,164.1,162.75,0.14,0.08,41516200,174.22,123.01,2609137971937,6.08,26.96
AAPL,2023-04-18,2023-04-18,Y,164.8,165.17,166.1,164.36,0.37,0.22,49923000,174.22,123.01,2628713668567,6.08,27.17
AAPL,2023-04-19,2023-04-19,Y,164.51,166.32,166.85,164.25,1.82,1.1,47720200,174.22,123.01,2647016149156,6.08,27.36
AAPL,2023-04-20,2023-04-20,Y,164.79,165.35,166.56,164.27,0.56,0.34,52456400,174.22,123.01,2631578404659,6.08,27.2
AAPL,2023-04-21,2023-04-21,Y,163.76,163.73,165.15,163.21,-0.03,-0.02,58337300,174.22,123.01,2605795779830,6.08,26.93
AAPL,2023-04-22,2023-04-21,N,163.76,163.73,165.15,163.21,-0.03,-0.02,58337300,174.22,123.01,2605795779830,6.08,26.93
AAPL,2023-04-23,2023-04-21,N,163.76,163.73,165.15,163.21,-0.03,-0.02,58337300,174.22,123.01,2605795779830,6.08,26.93
AAPL,2023-04-24,2023-04-24,Y,163.71,164.04,164.31,162.61,0.33,0.2,41949600,174.22,123.01,2610729491988,6.08,26.98
AAPL,2023-04-25,2023-04-25,Y,163.9,162.49,165.01,162.45,-1.41,-0.86,48714100,174.22,123.01,2575742769398,6.08,26.73
AAPL,2023-04-26,2023-04-26,Y,161.79,162.48,163.99,161.53,0.69,0.43,45498800,174.22,123.01,2575584252396,6.08,26.72
AAPL,2023-04-27,2023-04-27,Y,163.9,167.1,167.24,163.9,3.19,1.95,64902300,174.22,123.01,2643839452570,6.08,27.48
AAPL,2023-04-28,2023-04-28,Y,167.17,168.36,168.52,166.57,1.18,0.71,55209200,174.22,123.01,2663775046287,6.08,27.69
AAPL,2023-04-29,2023-04-28,N,167.17,168.36,168.52,166.57,1.18,0.71,55209200,174.22,123.01,2663775046287,6.08,27.69
AAPL,2023-04-30,2023-04-28,N,167.17,168.36,168.52,166.57,1.18,0.71,55209200,174.22,123.01,2663775046287,6.08,27.69
AAPL,2023-05-01,2023-05-01,Y,167.96,168.27,169.12,167.32,0.31,0.18,52472900,174.22,123.01,2662351075308,6.08,27.68
AAPL,2023-05-02,2023-05-02,Y,168.76,167.22,169.02,166.23,-1.54,-0.91,48425700,174.22,123.01,2645738080543,6.08,27.5
AAPL,2023-05-03,2023-05-03,Y,168.18,166.14,169.59,165.86,-2.03,-1.21,65136000,174.22,123.01,2628650428785,6.08,27.33
AAPL,2023-05-04,2023-05-04,Y,163.6,164.5,165.74,163.03,0.89,0.55,81235400,174.22,123.01,2619646023680,6.08,27.06
AAPL,2023-05-05,2023-05-05,Y,169.65,172.22,172.94,169.43,2.57,1.51,113316400,174.22,123.01,2742586250445,5.82,29.59
AAPL,2023-05-06,2023-05-05,N,169.65,172.22,172.94,169.43,2.57,1.51,113316400,174.22,123.01,2742586250445,5.82,29.59
AAPL,2023-05-07,2023-05-05,N,169.65,172.22,172.94,169.43,2.57,1.51,113316400,174.22,123.01,2742586250445,5.82,29.59
AAPL,2023-05-08,2023-05-08,Y,171.13,172.15,172.49,170.77,1.01,0.59,55962800,174.22,123.01,2723740046438,5.04,34.16
AAPL,2023-05-09,2023-05-09,Y,171.7,170.43,172.19,170.26,-1.27,-0.74,45326900,174.22,123.01,2680642411899,5.04,33.82
AAPL,2023-05-10,2023-05-10,Y,171.67,172.21,172.67,170.56,0.54,0.31,53724500,174.22,123.01,2708639498639,5.04,34.17
AAPL,2023-05-11,2023-05-11,Y,172.49,172.39,173.23,170.83,-0.1,-0.06,49514700,174.22,123.01,2711470664714,5.04,34.21
AAPL,2023-05-12,2023-05-12,Y,172.5,171.46,172.94,169.9,-1.04,-0.6,45497800,174.22,123.01,2696842973327,5.04,34.02
AAPL,2023-05-13,2023-05-12,N,172.5,171.46,172.94,169.9,-1.04,-0.6,45497800,174.22,123.01,2696842973327,5.04,34.02
AAPL,2023-05-14,2023-05-12,N,172.5,171.46,172.94,169.9,-1.04,-0.6,45497800,174.22,123.01,2696842973327,5.04,34.02
AAPL,2023-05-15,2023-05-15,Y,172.05,170.96,172.1,170.37,-1.08,-0.63,37266700,174.22,123.01,2704330776412,5.04,33.92
AAPL,2023-05-16,2023-05-16,Y,170.88,170.96,172.03,170.69,0.08,0.05,42110300,174.22,123.01,2688978623119,5.04,33.92
AAPL,2023-05-17,2023-05-17,Y,170.61,171.58,171.82,169.32,0.97,0.57,57951600,174.22,123.01,2698730417377,5.04,34.04
AAPL,2023-05-18,2023-05-18,Y,171.89,173.92,174.11,171.47,2.04,1.18,65496700,174.22,123.01,2735535576351,5.04,34.51
AAPL,2023-05-19,2023-05-19,Y,175.26,174.03,175.26,173.81,-1.22,-0.7,55772400,175.26,123.01,2737265733396,5.04,34.53
AAPL,2023-05-20,2023-05-19,N,175.26,174.03,175.26,173.81,-1.22,-0.7,55772400,175.26,123.01,2737265733396,5.04,34.53
AAPL,2023-05-21,2023-05-19,N,175.26,174.03,175.26,173.81,-1.22,-0.7,55772400,175.26,123.01,2737265733396,5.04,34.53
AAPL,2023-05-22,2023-05-22,Y,172.86,173.08,173.59,172.33,0.22,0.13,43570900,175.26,123.01,2722323468001,5.04,34.34
AAPL,2023-05-23,2023-05-23,Y,172.02,170.46,172.26,170.18,-1.56,-0.91,50747300,175.26,123.01,2681114272911,5.04,33.82
AAPL,2023-05-24,2023-05-24,Y,169.99,170.73,171.31,169.42,0.75,0.44,45143500,175.26,123.01,2685361022024,5.04,33.88
AAPL,2023-05-25,2023-05-25,Y,171.3,171.88,172.78,170.59,0.58,0.34,56058300,175.26,123.01,2703449027502,5.04,34.1
AAPL,2023-05-26,2023-05-26,Y,172.21,174.3,174.64,172.0,2.1,1.22,54835000,175.26,123.01,2741512482509,5.04,34.58
AAPL,2023-05-27,2023-05-26,N,172.21,174.3,174.64,172.0,2.1,1.22,54835000,175.26,123.01,2741512482509,5.04,34.58
AAPL,2023-05-28,2023-05-26,N,172.21,174.3,174.64,172.0,2.1,1.22,54835000,175.26,123.01,2741512482509,5.04,34.58
AAPL,2023-05-29,2023-05-26,N,172.21,174.3,174.64,172.0,2.1,1.22,54835000,175.26,123.01,2741512482509,5.04,34.58
AAPL,2023-05-30,2023-05-30,Y,175.82,176.16,177.84,175.43,0.34,0.19,55964400,177.84,123.01,2770767865283,5.04,34.95
AAPL,2023-05-31,2023-05-31,Y,176.19,176.11,178.2,175.62,-0.08,-0.05,99625300,178.2,123.01,2769981430262,5.04,34.94
AAPL,2023-06-01,2023-06-01,Y,176.56,178.93,178.96,175.79,2.37,1.34,68901800,178.96,123.01,2814336365435,5.04,35.5
AAPL,2023-06-02,2023-06-02,Y,179.87,179.79,180.61,178.11,-0.08,-0.04,61945900,180.61,123.01,2827863047793,5.04,35.67
AAPL,2023-06-03,2023-06-02,N,179.87,179.79,180.61,178.11,-0.08,-0.04,61945900,180.61,123.01,2827863047793,5.04,35.67
AAPL,2023-06-04,2023-06-02,N,179.87,179.79,180.61,178.11,-0.08,-0.04,61945900,180.61,123.01,2827863047793,5.04,35.67
AAPL,2023-06-05,2023-06-05,Y,181.46,178.42,183.76,176.89,-3.03,-1.67,121946500,183.76,123.01,2806314728223,5.04,35.4
AAPL,2023-06-06,2023-06-06,Y,178.81,178.06,178.96,176.29,-0.76,-0.42,64848400,183.76,123.01,2800652396073,5.04,35.33
AAPL,2023-06-07,2023-06-07,Y,177.29,176.68,180.04,176.18,-0.62,-0.35,61944600,183.76,123.01,2778946789499,5.04,35.05
AAPL,2023-06-08,2023-06-08,Y,176.76,179.41,179.68,176.32,2.65,1.5,50214900,183.76,123.01,2821886141635,5.04,35.6
AAPL,2023-06-09,2023-06-09,Y,180.33,179.8,181.06,179.47,-0.54,-0.3,48870700,183.76,123.01,2828020334797,5.04,35.67
AAPL,2023-06-10,2023-06-09,N,180.33,179.8,181.06,179.47,-0.54,-0.3,48870700,183.76,123.01,2828020334797,5.04,35.67
AAPL,2023-06-11,2023-06-09,N,180.33,179.8,181.06,179.47,-0.54,-0.3,48870700,183.76,123.01,2828020334797,5.04,35.67
AAPL,2023-06-12,2023-06-12,Y,180.1,182.61,182.71,179.81,2.5,1.39,54274900,183.76,123.01,2872217982966,5.04,36.23
AAPL,2023-06-13,2023-06-13,Y,181.62,182.13,182.97,181.27,0.51,0.28,54929100,183.76,123.01,2864668206766,5.04,36.14
AAPL,2023-06-14,2023-06-14,Y,182.19,182.77,183.2,180.85,0.58,0.32,57462900,183.76,123.01,2874734575032,5.04,36.26
AAPL,2023-06-15,2023-06-15,Y,182.78,184.81,185.32,182.6,2.04,1.11,65433200,185.32,123.01,2916967139656,5.04,36.67
AAPL,2023-06-16,2023-06-16,Y,185.53,183.73,185.79,183.08,-1.8,-0.97,101235600,185.79,123.01,2889834127432,5.04,36.45
AAPL,2023-06-17,2023-06-16,N,185.53,183.73,185.79,183.08,-1.8,-0.97,101235600,185.79,123.01,2889834127432,5.04,36.45
AAPL,2023-06-18,2023-06-16,N,185.53,183.73,185.79,183.08,-1.8,-0.97,101235600,185.79,123.01,2889834127432,5.04,36.45
AAPL,2023-06-19,2023-06-16,N,185.53,183.73,185.79,183.08,-1.8,-0.97,101235600,185.79,123.01,2889834127432,5.04,36.45
AAPL,2023-06-20,2023-06-20,Y,183.22,183.82,184.9,183.22,0.6,0.33,49799100,185.79,123.01,2891249710469,5.04,36.47
AAPL,2023-06-21,2023-06-21,Y,183.71,182.78,184.22,181.42,-0.93,-0.51,49515700,185.79,123.01,2874891862036,5.04,36.27
AAPL,2023-06-22,2023-06-22,Y,182.56,185.8,185.85,182.49,3.24,1.77,51245300,185.85,123.01,2922392537293,5.04,36.86
AAPL,2023-06-23,2023-06-23,Y,184.36,185.48,186.35,183.82,1.12,0.61,53079300,186.35,123.01,2934015397806,5.04,36.8
AAPL,2023-06-24,2023-06-23,N,184.36,185.48,186.35,183.82,1.12,0.61,53079300,186.35,123.01,2934015397806,5.04,36.8
AAPL,2023-06-25,2023-06-23,N,184.36,185.48,186.35,183.82,1.12,0.61,53079300,186.35,123.01,2934015397806,5.04,36.8
AAPL,2023-06-26,2023-06-26,Y,185.63,184.08,186.84,184.04,-1.55,-0.83,48088700,186.84,123.01,2895339172577,5.04,36.52
AAPL,2023-06-27,2023-06-27,Y,184.69,186.85,187.18,184.48,2.16,1.17,50730800,187.18,123.01,2938907672730,5.04,37.07
AAPL,2023-06-28,2023-06-28,Y,186.72,188.03,188.68,186.39,1.31,0.7,51216800,188.68,123.01,2957467539220,5.04,37.31
AAPL,2023-06-29,2023-06-29,Y,187.86,188.37,188.85,187.72,0.51,0.27,46347300,188.85,123.01,2962815297362,5.04,37.38
AAPL,2023-06-30,2023-06-30,Y,190.4,192.72,193.23,190.03,2.32,1.22,85069600,193.23,123.01,3031235144172,5.04,38.24
AAPL,2023-07-01,2023-06-30,N,190.4,192.72,193.23,190.03,2.32,1.22,85069600,193.23,123.01,3031235144172,5.04,38.24
AAPL,2023-07-02,2023-06-30,N,190.4,192.72,193.23,190.03,2.32,1.22,85069600,193.23,123.01,3031235144172,5.04,38.24
AAPL,2023-07-03,2023-07-03,Y,192.53,191.22,192.63,190.53,-1.31,-0.68,31458200,193.23,123.01,3007642093548,5.04,37.94
AAPL,2023-07-04,2023-07-03,N,192.53,191.22,192.63,190.53,-1.31,-0.68,31458200,193.23,123.01,3007642093548,5.04,37.94
AAPL,2023-07-05,2023-07-05,Y,190.34,190.1,191.74,189.39,-0.24,-0.13,46920300,193.23,123.01,3010841783501,5.04,37.72
AAPL,2023-07-06,2023-07-06,Y,188.62,190.58,190.78,187.98,1.96,1.04,45094300,193.23,123.01,3038931573084,5.04,37.81
AAPL,2023-07-07,2023-07-07,Y,190.18,189.45,191.43,189.02,-0.73,-0.38,46778000,193.23,123.01,2979802293811,5.04,37.59
AAPL,2023-07-08,2023-07-07,N,190.18,189.45,191.43,189.02,-0.73,-0.38,46778000,193.23,123.01,2979802293811,5.04,37.59
AAPL,2023-07-09,2023-07-07,N,190.18,189.45,191.43,189.02,-0.73,-0.38,46778000,193.23,123.01,2979802293811,5.04,37.59
AAPL,2023-07-10,2023-07-10,Y,188.04,187.4,188.77,185.84,-0.65,-0.34,59922200,193.23,123.01,2947558457958,5.04,37.18
AAPL,2023-07-11,2023-07-11,Y,187.94,186.87,188.08,185.4,-1.07,-0.57,46638100,193.23,123.01,2939222246738,5.04,37.08
AAPL,2023-07-12,2023-07-12,Y,188.46,188.55,190.47,187.26,0.09,0.05,60750200,193.23,123.01,2965646463437,5.04,37.41
AAPL,2023-07-13,2023-07-13,Y,189.27,189.31,189.96,188.56,0.04,0.02,41342300,193.23,123.01,2977600275753,5.04,37.56
AAPL,2023-07-14,2023-07-14,Y,189.01,189.46,189.95,188.41,0.46,0.24,41573900,193.23,123.01,2979959580815,5.04,37.59
AAPL,2023-07-15,2023-07-14,N,189.01,189.46,189.95,188.41,0.46,0.24,41573900,193.23,123.01,2979959580815,5.04,37.59
AAPL,2023-07-16,2023-07-14,N,189.01,189.46,189.95,188.41,0.46,0.24,41573900,193.23,123.01,2979959580815,5.04,37.59
AAPL,2023-07-17,2023-07-17,Y,190.67,192.74,193.07,190.58,2.08,1.09,50520200,193.23,123.01,3031549718180,5.04,38.24
AAPL,2023-07-18,2023-07-18,Y,192.11,192.48,193.08,191.18,0.38,0.2,48353800,193.23,123.01,3027460256072,5.04,38.19
AAPL,2023-07-19,2023-07-19,Y,191.86,193.84,196.95,191.41,1.99,1.04,80507300,196.95,123.01,3048851288637,5.04,38.46
AAPL,2023-07-20,2023-07-20,Y,193.84,191.89,195.21,191.26,-1.95,-1.0,59581200,196.95,123.01,3018180322826,5.04,38.07
AAPL,2023-07-21,2023-07-21,Y,192.85,190.71,193.72,190.0,-2.15,-1.11,71917800,196.95,123.01,2999620456335,5.04,37.84
AAPL,2023-07-22,2023-07-21,N,192.85,190.71,193.72,190.0,-2.15,-1.11,71917800,196.95,123.01,2999620456335,5.04,37.84
AAPL,2023-07-23,2023-07-21,N,192.85,190.71,193.72,190.0,-2.15,-1.11,71917800,196.95,123.01,2999620456335,5.04,37.84
AAPL,2023-07-24,2023-07-24,Y,192.17,191.51,193.66,191.01,-0.66,-0.34,45377800,196.95,123.01,3012203416668,5.04,38.0
AAPL,2023-07-25,2023-07-25,Y,192.09,192.37,193.19,191.68,0.29,0.15,37283200,196.95,123.01,3025730099026,5.04,38.17
AAPL,2023-07-26,2023-07-26,Y,192.42,193.25,194.38,192.08,0.82,0.43,47471900,196.95,123.01,3039571355392,5.04,38.34
AAPL,2023-07-27,2023-07-27,Y,194.76,191.98,195.93,191.31,-2.78,-1.43,47460200,196.95,123.01,3019595905864,5.04,38.09
AAPL,2023-07-28,2023-07-28,Y,193.42,194.57,195.37,192.89,1.15,0.6,48291400,196.95,123.01,3060333239941,5.04,38.61
AAPL,2023-07-29,2023-07-28,N,193.42,194.57,195.37,192.89,1.15,0.6,48291400,196.95,123.01,3060333239941,5.04,38.61
AAPL,2023-07-30,2023-07-28,N,193.42,194.57,195.37,192.89,1.15,0.6,48291400,196.95,123.01,3060333239941,5.04,38.61
AAPL,2023-07-31,2023-07-31,Y,194.8,195.19,195.23,194.0,0.39,0.2,38824100,196.95,123.01,3070085034199,5.04,38.73
AAPL,2023-08-01,2023-08-01,Y,194.98,194.35,195.46,194.02,-0.63,-0.32,35175100,196.95,123.01,3056872925850,5.04,38.56
AAPL,2023-08-02,2023-08-02,Y,193.79,191.34,193.92,190.62,-2.44,-1.26,50389300,196.95,123.01,3009529537597,5.04,37.96
AAPL,2023-08-03,2023-08-03,Y,190.34,189.94,191.13,189.46,-0.4,-0.21,61235200,196.95,123.01,2987509357015,5.04,37.69
AAPL,2023-08-04,2023-08-04,Y,184.33,180.82,186.17,180.75,-3.51,-1.9,115799700,196.95,123.01,2844063609221,5.24,34.51
AAPL,2023-08-05,2023-08-04,N,184.33,180.82,186.17,180.75,-3.51,-1.9,115799700,196.95,123.01,2844063609221,5.24,34.51
AAPL,2023-08-06,2023-08-04,N,184.33,180.82,186.17,180.75,-3.51,-1.9,115799700,196.95,123.01,2844063609221,5.24,34.51
AAPL,2023-08-07,2023-08-07,Y,180.96,177.7,181.95,176.21,-3.26,-1.8,97576100,196.95,123.01,2794990063923,5.84,30.43
AAPL,2023-08-08,2023-08-08,Y,178.53,178.64,179.11,176.44,0.11,0.06,67823000,196.95,123.01,2809775042314,5.84,30.59
AAPL,2023-08-09,2023-08-09,Y,179.71,177.04,179.77,175.87,-2.66,-1.48,60378500,196.95,123.01,2784609121649,5.84,30.32
AAPL,2023-08-10,2023-08-10,Y,178.33,176.83,179.59,176.46,-1.5,-0.84,54686900,196.95,123.01,2781306094561,5.84,30.28
AAPL,2023-08-11,2023-08-11,Y,176.42,176.88,177.71,175.65,0.47,0.27,51988100,196.95,123.01,2782092529582,5.84,30.29
AAPL,2023-08-12,2023-08-11,N,176.42,176.88,177.71,175.65,0.47,0.27,51988100,196.95,123.01,2782092529582,5.84,30.29
AAPL,2023-08-13,2023-08-11,N,176.42,176.88,177.71,175.65,0.47,0.27,51988100,196.95,123.01,2782092529582,5.84,30.29
AAPL,2023-08-14,2023-08-14,Y,177.06,178.55,178.78,176.41,1.48,0.84,43675600,196.95,123.01,2808359459277,5.84,30.57
AAPL,2023-08-15,2023-08-15,Y,177.97,176.55,178.57,176.15,-1.42,-0.8,43622600,196.95,123.01,2776902058445,5.84,30.23
AAPL,2023-08-16,2023-08-16,Y,176.23,175.67,177.63,175.6,-0.56,-0.32,46964900,196.95,123.01,2763060802079,5.84,30.08
AAPL,2023-08-17,2023-08-17,Y,176.24,173.11,176.61,172.6,-3.12,-1.77,66062900,196.95,123.01,2722795329014,5.84,29.64
AAPL,2023-08-18,2023-08-18,Y,171.42,173.6,174.21,171.08,2.18,1.27,61114200,196.95,123.01,2730502392218,5.84,29.73
AAPL,2023-08-19,2023-08-18,N,171.42,173.6,174.21,171.08,2.18,1.27,61114200,196.95,123.01,2730502392218,5.84,29.73
AAPL,2023-08-20,2023-08-18,N,171.42,173.6,174.21,171.08,2.18,1.27,61114200,196.95,123.01,2730502392218,5.84,29.73
AAPL,2023-08-21,2023-08-21,Y,174.18,174.94,175.23,172.86,0.77,0.44,46311900,196.95,123.01,2751578850775,5.84,29.96
AAPL,2023-08-22,2023-08-22,Y,176.16,176.33,176.78,175.35,0.17,0.1,42084200,196.95,123.01,2756778407004,5.84,30.19
AAPL,2023-08-23,2023-08-23,Y,177.61,180.2,180.63,177.42,2.59,1.46,52722800,196.95,123.01,2817282759270,5.84,30.86
AAPL,2023-08-24,2023-08-24,Y,179.75,175.48,180.18,175.11,-4.27,-2.37,54945800,196.95,123.01,2743489337385,5.84,30.05
AAPL,2023-08-25,2023-08-25,Y,176.48,177.7,178.24,174.92,1.22,0.69,51449600,196.95,123.01,2778197260390,5.84,30.43
AAPL,2023-08-26,2023-08-25,N,176.48,177.7,178.24,174.92,1.22,0.69,51449600,196.95,123.01,2778197260390,5.84,30.43
AAPL,2023-08-27,2023-08-25,N,176.48,177.7,178.24,174.92,1.22,0.69,51449600,196.95,123.01,2778197260390,5.84,30.43
AAPL,2023-08-28,2023-08-28,Y,179.17,179.27,179.67,177.64,0.1,0.06,43820700,196.95,123.01,2802742953687,5.84,30.7
AAPL,2023-08-29,2023-08-29,Y,178.79,183.18,183.96,178.59,4.4,2.46,53003900,196.95,123.01,2863872673935,5.84,31.37
AAPL,2023-08-30,2023-08-30,Y,184.0,186.69,186.89,183.8,2.7,1.47,60813900,196.95,123.01,2918748714363,5.84,31.97
AAPL,2023-08-31,2023-08-31,Y,186.88,186.91,188.16,186.53,0.03,0.02,60794500,196.95,123.01,2922188238264,5.84,32.01
AAPL,2023-09-01,2023-09-01,Y,188.53,188.5,188.95,187.32,-0.03,-0.02,45732600,196.95,123.01,2947046615552,5.84,32.28
AAPL,2023-09-02,2023-09-01,N,188.53,188.5,188.95,187.32,-0.03,-0.02,45732600,196.95,123.01,2947046615552,5.84,32.28
AAPL,2023-09-03,2023-09-01,N,188.53,188.5,188.95,187.32,-0.03,-0.02,45732600,196.95,123.01,2947046615552,5.84,32.28
AAPL,2023-09-04,2023-09-01,N,188.53,188.5,188.95,187.32,-0.03,-0.02,45732600,196.95,123.01,2947046615552,5.84,32.28
AAPL,2023-09-05,2023-09-05,Y,187.32,188.73,189.01,186.65,1.41,0.75,45280000,196.95,123.01,2950642481449,5.84,32.32
AAPL,2023-09-06,2023-09-06,Y,187.44,181.98,187.89,180.55,-5.46,-2.91,81755800,196.95,123.01,2845111634473,5.84,31.16
AAPL,2023-09-07,2023-09-07,Y,174.29,176.66,177.3,172.66,2.37,1.36,112488800,196.95,123.01,2761937692856,5.84,30.25
AAPL,2023-09-08,2023-09-08,Y,177.44,177.27,179.32,176.88,-0.17,-0.1,65551300,196.95,123.01,2771474554583,5.84,30.35
AAPL,2023-09-09,2023-09-08,N,177.44,177.27,179.32,176.88,-0.17,-0.1,65551300,196.95,123.01,2771474554583,5.84,30.35
AAPL,2023-09-10,2023-09-08,N,177.44,177.27,179.32,176.88,-0.17,-0.1,65551300,196.95,123.01,2771474554583,5.84,30.35
AAPL,2023-09-11,2023-09-11,Y,179.15,178.45,179.38,176.44,-0.71,-0.39,58953100,196.95,123.01,2789922910054,5.84,30.56
AAPL,2023-09-12,2023-09-12,Y,178.58,175.4,179.21,173.93,-3.17,-1.78,90370200,196.95,123.01,2742238601421,5.84,30.03
AAPL,2023-09-13,2023-09-13,Y,175.61,173.32,176.4,173.09,-2.29,-1.3,84267900,196.95,123.01,2709719466353,5.84,29.68
AAPL,2023-09-14,2023-09-14,Y,173.11,174.85,175.2,172.7,1.73,1.0,60895800,196.95,123.01,2733639791667,5.84,29.94
AAPL,2023-09-15,2023-09-15,Y,175.58,174.12,175.6,172.94,-1.46,-0.83,109205100,196.95,123.01,2722226825994,5.84,29.81
AAPL,2023-09-16,2023-09-15,N,175.58,174.12,175.6,172.94,-1.46,-0.83,109205100,196.95,123.01,2722226825994,5.84,29.81
AAPL,2023-09-17,2023-09-15,N,175.58,174.12,175.6,172.94,-1.46,-0.83,109205100,196.95,123.01,2722226825994,5.84,29.81
AAPL,2023-09-18,2023-09-18,Y,175.58,177.06,178.47,175.27,1.48,0.84,67257600,196.95,123.01,2768191372677,5.84,30.32
AAPL,2023-09-19,2023-09-19,Y,176.62,178.16,178.72,176.23,1.54,0.87,51826900,196.95,123.01,2785388992184,5.84,30.51
AAPL,2023-09-20,2023-09-20,Y,178.35,174.6,178.79,174.51,-3.75,-2.1,58436200,196.95,123.01,2729731241779,5.84,29.9
AAPL,2023-09-21,2023-09-21,Y,173.66,173.04,175.4,172.97,-0.62,-0.36,63047900,196.95,123.01,2705341890478,5.84,29.63
AAPL,2023-09-22,2023-09-22,Y,173.78,173.9,176.18,173.16,0.12,0.07,56725400,196.95,123.01,2718787302093,5.84,29.78
AAPL,2023-09-23,2023-09-22,N,173.78,173.9,176.18,173.16,0.12,0.07,56725400,196.95,123.01,2718787302093,5.84,29.78
AAPL,2023-09-24,2023-09-22,N,173.78,173.9,176.18,173.16,0.12,0.07,56725400,196.95,123.01,2718787302093,5.84,29.78
AAPL,2023-09-25,2023-09-25,Y,173.31,175.18,176.07,173.26,1.87,1.08,46172700,196.95,123.01,2738799077519,5.84,30.0
AAPL,2023-09-26,2023-09-26,Y,173.93,171.08,174.31,170.79,-2.85,-1.64,64588900,196.95,123.01,2674698859356,5.84,29.3
AAPL,2023-09-27,2023-09-27,Y,171.74,169.56,172.16,168.19,-2.18,-1.27,66921800,196.95,123.01,2650934876037,5.84,29.03
